PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Fare_log,Pclass_1,Pclass_2,Pclass_3,IsMale,Embarked_C,Embarked_Q,Embarked_S,IsAgeEstimated,Stage,FreeFare,IsSingle,FarePerPerson,FamilySize,IsAlone,Title,Deck,HasCabin
514,1,0.6145251396648045,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,0.675,0.125,0.0,PC 17603,59.4,,0.5259259259259259,0.6571131889470551,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.7585741198578688,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
515,0,0.2519480519480519,"Coleff, Mr. Satio",male,0.3,0.0,0.0,349209,7.4958,,0.33911368015414256,0.34282971590727757,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.3957640089711241,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
516,0,0.6524390243902439,"Walker, Mr. William Anderson",male,0.5875,0.0,0.0,36967,34.0208,D46,0.34674329501915707,0.5697787630490322,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6577549057966777,0.09090909090909091,1,0.16707021791767554,0.875,1
517,1,0.4755244755244755,"Lemore, Mrs. (Amelia Milley)",female,0.425,0.0,0.0,C.A. 34260,10.5,F33,0.348747591522158,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.45176936717792815,0.09090909090909091,1,0.8037383177570093,0.5555555555555556,1
518,0,0.2454780361757106,"Ryan, Mr. Patrick",male,0.33125,0.0,0.0,371110,24.15,,0.375,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.15,0.29853479853479853,0
519,1,0.47651006711409394,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,0.45,0.125,0.0,226875,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.7653061224489796,0.28597122302158273,0
520,0,0.2454780361757106,"Pavlovic, Mr. Stefo",male,0.4,0.0,0.0,349242,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
521,1,0.6524390243902439,"Perreault, Miss. Anne",female,0.375,0.0,0.0,12749,93.5,B73,0.34674329501915707,0.7288351336732733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.715103501384516,0.09090909090909091,1,0.697986577181208,0.75,1
522,0,0.2454780361757106,"Vovk, Mr. Janko",male,0.275,0.0,0.0,349252,7.8958,,0.33925049309664695,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.15,0.29853479853479853,0
523,0,0.2519480519480519,"Lahoud, Mr. Sarkis",male,0.33125,0.0,0.0,2624,7.225,,0.5259259259259259,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
524,1,0.61875,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,0.55,0.0,0.16666666666666666,111361,57.9792,B18,0.5307692307692308,0.6532989635355536,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.6290670924229519,0.18181818181818182,0,0.7653061224489796,0.7777777777777778,1
525,0,0.2454780361757106,"Kassem, Mr. Fared",male,0.33125,0.0,0.0,2700,7.2292,,0.5563380281690141,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.15,0.29853479853479853,0
526,0,0.2454780361757106,"Farrell, Mr. James",male,0.50625,0.0,0.0,367232,7.75,,0.375,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.15,0.29853479853479853,0
527,1,0.4755244755244755,"Ridsdale, Miss. Lucy",female,0.625,0.0,0.0,W./C. 14258,10.5,,0.348747591522158,0.39134423619738523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
528,0,0.6428571428571429,"Farthing, Mr. John",male,0.51875,0.0,0.0,PC 17483,221.7792,C95,0.348747591522158,0.8662478349118685,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,1.0,0.09090909090909091,1,0.16049382716049382,0.5686274509803921,1
529,0,0.2475,"Salonen, Mr. Johan Werner",male,0.4875,0.0,0.0,3101296,7.925,,0.34674329501915707,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
530,0,0.4755244755244755,"Hocking, Mr. Richard George",male,0.2875,0.25,0.16666666666666666,29104,11.5,,0.348747591522158,0.40470470937773706,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.4671927513895737,0.36363636363636365,0,0.16049382716049382,0.30386740331491713,0
531,1,0.47651006711409394,"Quick, Miss. Phyllis May",female,0.025,0.125,0.16666666666666666,26360,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.48815554975639613,0.2727272727272727,0,0.7,0.28597122302158273,0
532,0,0.2475,"Toufik, Mr. Nakli",male,0.33125,0.0,0.0,2641,7.2292,,0.592,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
533,0,0.2422680412371134,"Elias, Mr. Joseph Jr",male,0.2125,0.125,0.16666666666666666,2690,7.2292,,0.5642857142857143,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.38986647830180676,0.2727272727272727,0,0.16049382716049382,0.30386740331491713,0
534,1,0.2475,"Peter, Mrs. Catherine (Catherine Rizk)",female,0.28125,0.0,0.3333333333333333,2668,22.3583,,0.592,0.5048860932177652,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,0.0,0.46238285503339954,0.2727272727272727,0,0.79,0.3087971274685817,0
535,0,0.2475,"Cacic, Miss. Marija",female,0.375,0.0,0.0,315084,8.6625,,0.34674329501915707,0.36344855811683735,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4195664837116902,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
536,1,0.4755244755244755,"Hart, Miss. Eva Miriam",female,0.0875,0.0,0.3333333333333333,F.C.C. 13529,26.25,,0.348747591522158,0.529578158664277,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.42123399555638275,0.2727272727272727,0,0.6853146853146853,0.30386740331491713,0
537,0,0.6524390243902439,"Butt, Major. Archibald Willingham",male,0.5625,0.0,0.0,113050,26.55,B38,0.34674329501915707,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.5490196078431373,0.75,1
538,1,0.6524390243902439,"LeRoy, Miss. Bertha",female,0.375,0.0,0.0,PC 17761,106.425,,0.592,0.7493758791878099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,1.0,0.7385826336586365,0.09090909090909091,1,0.697986577181208,0.3087971274685817,0
539,0,0.2454780361757106,"Risien, Mr. Samuel Beard",male,0.33125,0.0,0.0,364498,14.5,,0.33925049309664695,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.36394557823129253,0.0,1.0,0.5069826462877931,0.09090909090909091,1,0.15,0.29853479853479853,0
540,1,0.61875,"Frolicher, Miss. Hedwig Margaritha",female,0.275,0.0,0.3333333333333333,13568,49.5,B39,0.5307692307692308,0.6284289814045623,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.7254609547953424,0.2727272727272727,0,0.7,0.7777777777777778,1
541,1,0.6145251396648045,"Crosby, Miss. Harriet R",female,0.45,0.0,0.3333333333333333,WE/P 5735,71.0,B22,0.33911368015414256,0.6852624183133631,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.6654072742212792,0.2727272727272727,0,0.6853146853146853,0.696969696969697,1
542,0,0.2519480519480519,"Andersson, Miss. Ingeborg Constanzia",female,0.1125,0.5,0.3333333333333333,347082,31.275,,0.33911368015414256,0.556695873257052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.6853146853146853,0.3021978021978022,0
543,0,0.2454780361757106,"Andersson, Miss. Sigrid Elisabeth",female,0.1375,0.5,0.3333333333333333,347082,31.275,,0.33925049309664695,0.556695873257052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5121951219512195,0.0,0.0,0.3142489580860969,0.6363636363636364,0,0.7202797202797203,0.29853479853479853,0
544,1,0.4755244755244755,"Beane, Mr. Edward",male,0.4,0.125,0.0,2908,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.16049382716049382,0.30386740331491713,0
545,0,0.6145251396648045,"Douglas, Mr. Walter Donald",male,0.625,0.125,0.0,PC 17761,106.425,C86,0.5259259259259259,0.7493758791878099,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3708838821490468,0.0,0.0,0.7385826336586365,0.18181818181818182,0,0.16786570743405277,0.6470588235294118,1
546,0,0.6201117318435754,"Nicholson, Mr. Arthur Ernest",male,0.8,0.0,0.0,693,26.0,,0.33925049309664695,0.5281013477114938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2777777777777778,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.15,0.29853479853479853,0
547,1,0.46938775510204084,"Beane, Mrs. Edward (Ethel Clarke)",female,0.2375,0.125,0.0,2908,26.0,,0.33925049309664695,0.5281013477114938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.48815554975639613,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
548,1,0.46938775510204084,"Padro y Manent, Mr. Julian",male,0.39375,0.0,0.0,SC/PARIS 2146,13.8625,,0.5563380281690141,0.4324430381951561,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,1.0,0.49921399023081264,0.09090909090909091,1,0.15,0.29853479853479853,0
549,0,0.2519480519480519,"Goldsmith, Mr. Frank John",male,0.4125,0.125,0.16666666666666666,363291,20.525,,0.33911368015414256,0.49178908738045096,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.3809438383627968,0.2727272727272727,0,0.16786570743405277,0.3021978021978022,0
550,1,0.4755244755244755,"Davies, Master. John Morgan Jr",male,0.1,0.125,0.16666666666666666,C.A. 33112,36.75,,0.348747591522158,0.5818031659922842,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4888888888888889,0.0,0.0,0.5482582797285653,0.2727272727272727,0,0.5172413793103449,0.30386740331491713,0
551,1,0.6428571428571429,"Thayer, Mr. John Borland Jr",male,0.2125,0.0,0.3333333333333333,17421,110.8833,C70,0.5642857142857143,0.7558914972956428,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.6210710256379697,0.2727272727272727,0,0.16049382716049382,0.5686274509803921,1
552,0,0.47651006711409394,"Sharp, Mr. Percival James R",male,0.3375,0.0,0.0,244358,26.0,,0.32108317214700194,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.6096423291669438,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
553,0,0.2422680412371134,"O'Brien, Mr. Timothy",male,0.33125,0.0,0.0,330979,7.8292,,0.35185185185185186,0.34899747688919597,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4028840971645289,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
554,1,0.22524752475247525,"Leeni, Mr. Fahim (""Philip Zenni"")",male,0.275,0.0,0.0,2620,7.225,,0.5307692307692308,0.33763919258513786,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.38977204787991077,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
555,1,0.2422680412371134,"Ohman, Miss. Velin",female,0.275,0.0,0.0,347085,7.775,,0.348747591522158,0.34801082050793586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.4017450970522105,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
556,0,0.6428571428571429,"Wright, Mr. George",male,0.775,0.0,0.0,113807,26.55,,0.348747591522158,0.5313325505056177,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2631578947368421,0.0,1.0,0.6133724427255569,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
557,1,0.61875,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,0.6,0.125,0.0,11755,39.6,A16,0.5307692307692308,0.593465328263533,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.6850987723668155,0.18181818181818182,0,0.46153846153846156,0.4444444444444444,1
558,0,0.6428571428571429,"Robbins, Mr. Victor",male,0.51875,0.0,0.0,PC 17757,227.525,,0.5642857142857143,0.8703280791561688,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.7506950633019295,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
559,1,0.6428571428571429,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,0.4875,0.125,0.16666666666666666,110413,79.65,E67,0.348747591522158,0.7034412659259898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6133724427255569,0.2727272727272727,0,0.8037383177570093,0.7916666666666666,1
560,1,0.2519480519480519,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",female,0.45,0.125,0.0,345572,17.4,,0.33911368015414256,0.46665425915215614,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,0.0,0.538707561906499,0.18181818181818182,0,0.7978723404255319,0.3021978021978022,0
561,0,0.2475,"Morrow, Mr. Thomas Rowan",male,0.33125,0.0,0.0,372622,7.75,,0.3787878787878788,0.3475536651219202,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
562,0,0.22524752475247525,"Sivic, Mr. Husein",male,0.5,0.0,0.0,349251,7.8958,,0.32108317214700194,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
563,0,0.47651006711409394,"Norman, Mr. Robert Douglas",male,0.35,0.0,0.0,218629,13.5,,0.32108317214700194,0.42848647040443827,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.49464651238987767,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
564,0,0.22524752475247525,"Simmons, Mr. John",male,0.33125,0.0,0.0,SOTON/OQ 392082,8.05,,0.32108317214700194,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3543441226575809,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
565,0,0.2422680412371134,"Meanwell, Miss. (Marion Ogden)",female,0.28125,0.0,0.0,SOTON/O.Q. 392087,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
566,0,0.2454780361757106,"Davies, Mr. Alfred J",male,0.3,0.25,0.0,A/4 48871,24.15,,0.33925049309664695,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.47551163017381115,0.2727272727272727,0,0.15,0.29853479853479853,0
567,0,0.2519480519480519,"Stoytcheff, Mr. Ilia",male,0.2375,0.0,0.0,349205,7.8958,,0.33911368015414256,0.3502016019446998,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.40427414399290135,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
568,0,0.2422680412371134,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,0.3625,0.0,0.6666666666666666,349909,21.075,,0.348747591522158,0.495831873839879,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.3395330128629315,0.45454545454545453,0,0.8037383177570093,0.30386740331491713,0
569,0,0.2475,"Doharr, Mr. Tannous",male,0.33125,0.0,0.0,2686,7.2292,,0.592,0.3377209927336551,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3698630136986301,0.0,1.0,0.38986647830180676,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
570,1,0.2454780361757106,"Jonsson, Mr. Carl",male,0.4,0.0,0.0,350417,7.8542,,0.33925049309664695,0.3494505372759428,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.4034071119052155,0.09090909090909091,1,0.15,0.29853479853479853,0
571,1,0.44594594594594594,"Harris, Mr. George",male,0.775,0.0,0.0,S.W./PP 752,10.5,,0.33911368015414256,0.39134423619738523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.15789473684210525,0.0,1.0,0.45176936717792815,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
572,1,0.6524390243902439,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",female,0.6625,0.25,0.0,11769,51.4792,C101,0.34674329501915707,0.6345889034401546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.7325719936774414,0.2727272727272727,0,0.79,0.5777777777777777,1
573,1,0.6428571428571429,"Flynn, Mr. John Irwin (""Irving"")",male,0.45,0.0,0.0,PC 17474,26.3875,E25,0.348747591522158,0.530384640071773,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.6122781710914568,0.09090909090909091,1,0.16049382716049382,0.7916666666666666,1
574,1,0.2519480519480519,"Kelly, Miss. Mary",female,0.28125,0.0,0.0,14312,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.09090909090909091,1,0.6853146853146853,0.3021978021978022,0
575,0,0.2422680412371134,"Rush, Mr. Alfred George John",male,0.2,0.0,0.0,A/4. 20589,8.05,,0.348747591522158,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.47058823529411764,0.0,0.0,0.4074530057448959,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
576,0,0.2422680412371134,"Patchett, Mr. George",male,0.2375,0.0,0.0,358585,14.5,,0.348747591522158,0.43917261968469046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
577,1,0.46938775510204084,"Garside, Miss. Ethel",female,0.425,0.0,0.0,243880,13.0,,0.33925049309664695,0.42286368807669106,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.7202797202797203,0.29853479853479853,0
578,1,0.61875,"Silvey, Mrs. William Baird (Alice Munger)",female,0.4875,0.125,0.0,13507,55.9,E44,0.32108317214700194,0.6475482867996225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,0.0,0.6225411455635793,0.18181818181818182,0,0.7653061224489796,0.72,1
579,0,0.2454780361757106,"Caram, Mrs. Joseph (Maria Elias)",female,0.28125,0.125,0.0,2689,14.4583,,0.5563380281690141,0.4387409607074707,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.36394557823129253,0.0,0.0,0.5064843374207197,0.18181818181818182,0,0.801980198019802,0.29853479853479853,0
580,1,0.2454780361757106,"Jussila, Mr. Eiriik",male,0.4,0.0,0.0,STON/O 2. 3101286,7.925,,0.33925049309664695,0.3507266966124076,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.404880315398526,0.09090909090909091,1,0.15,0.29853479853479853,0
581,1,0.47651006711409394,"Christy, Miss. Julie Rachel",female,0.3125,0.125,0.16666666666666666,237789,30.0,,0.32108317214700194,0.5502375707421462,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.6351964744571362,0.2727272727272727,0,0.7,0.28597122302158273,0
582,1,0.6428571428571429,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,0.4875,0.125,0.16666666666666666,17421,110.8833,C68,0.5642857142857143,0.7558914972956428,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3698630136986301,0.0,0.0,0.6210710256379697,0.2727272727272727,0,0.8037383177570093,0.5686274509803921,1
583,0,0.4755244755244755,"Downton, Mr. William James",male,0.675,0.0,0.0,28403,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.48815554975639613,0.09090909090909091,1,0.16049382716049382,0.30386740331491713,0
584,0,0.61875,"Ross, Mr. John Hugo",male,0.45,0.0,0.0,13049,40.125,A10,0.5307692307692308,0.5955240228027343,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,1.0,0.6874753376593692,0.09090909090909091,1,0.13801452784503632,0.4444444444444444,1
585,0,0.22524752475247525,"Paulner, Mr. Uscher",male,0.33125,0.0,0.0,3411,8.7125,,0.5307692307692308,0.36427556823199125,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3543441226575809,0.0,1.0,0.42052118752949313,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
586,1,0.61875,"Taussig, Miss. Ruth",female,0.225,0.0,0.3333333333333333,110413,79.65,E68,0.32108317214700194,0.7034412659259898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36605890603085556,0.0,0.0,0.6133724427255569,0.2727272727272727,0,0.7,0.72,1
587,0,0.4966442953020134,"Jarvis, Mr. John Denzil",male,0.5875,0.0,0.0,237565,15.0,,0.34674329501915707,0.44425980422982303,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,1.0,0.5128553126773723,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
588,1,0.61875,"Frolicher-Stehli, Mr. Maxmillian",male,0.75,0.125,0.16666666666666666,13567,79.2,B41,0.5307692307692308,0.7025447166880028,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3543441226575809,0.0,0.0,0.8110204590115705,0.2727272727272727,0,0.13801452784503632,0.7777777777777778,1
589,0,0.2519480519480519,"Gilinski, Mr. Eliezer",male,0.275,0.0,0.0,14973,8.05,,0.33911368015414256,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3708838821490468,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16786570743405277,0.3021978021978022,0
590,0,0.2475,"Murdlin, Mr. Joseph",male,0.33125,0.0,0.0,A./5. 3235,8.05,,0.34674329501915707,0.35295528405484916,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4074530057448959,0.09090909090909091,1,0.16707021791767554,0.3087971274685817,0
591,0,0.22524752475247525,"Rintamaki, Mr. Matti",male,0.4375,0.0,0.0,STON/O 2. 3101273,7.125,,0.32108317214700194,0.3356791332316349,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3543441226575809,0.0,1.0,0.3875093474441834,0.09090909090909091,1,0.13801452784503632,0.28597122302158273,0
592,1,0.6201117318435754,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,0.65,0.125,0.0,36947,78.2667,D20,0.5563380281690141,0.7006691272358186,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.36394557823129253,0.0,0.0,0.682960403931563,0.18181818181818182,0,0.801980198019802,0.72,1
593,0,0.2454780361757106,"Elsbury, Mr. William James",male,0.5875,0.0,0.0,A/5 3902,7.25,,0.33925049309664695,0.3381254838661527,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,1.0,0.39033342449918323,0.09090909090909091,1,0.15,0.29853479853479853,0
594,0,0.2519480519480519,"Bourke, Miss. Mary",female,0.28125,0.0,0.3333333333333333,364848,7.75,,0.4482758620689655,0.3475536651219202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3708838821490468,0.0,1.0,0.4012173550278254,0.2727272727272727,0,0.6853146853146853,0.3021978021978022,0
595,0,0.4755244755244755,"Chapman, Mr. John Henry",male,0.4625,0.125,0.0,SC/AH 29037,26.0,,0.348747591522158,0.5281013477114938,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3698630136986301,0.0,0.0,0.6096423291669438,0.18181818181818182,0,0.16049382716049382,0.30386740331491713,0
596,0,0.2454780361757106,"Van Impe, Mr. Jean Baptiste",male,0.45,0.125,0.16666666666666666,345773,24.15,,0.33925049309664695,0.5167281848535599,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.36394557823129253,0.0,0.0,0.4074530057448959,0.2727272727272727,0,0.15,0.29853479853479853,0
597,1,0.4755244755244755,"Leitch, Miss. Jessie Wills",female,0.36875,0.0,0.0,248727,33.0,,0.348747591522158,0.5650388114700938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3698630136986301,0.0,1.0,0.4596417660610007,0.09090909090909091,1,0.6853146853146853,0.30386740331491713,0
